,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
0,"[0.32333333 0.33       0.38       0.50333333 0.60333333 0.75333333
 0.74333333 0.86333333 0.80333333 0.76666667 0.95       0.83666667]","[0.3        0.44       0.48333333 0.68166667 0.67666667 0.62833333
 0.81166667 0.79       0.71166667 0.85       0.83833333 0.96666667]",1.0,0.8333333333333333,0.3,0.05,0.1,0.1,0.1,RL20
1,"[0.27333333 0.53333333 0.59666667 0.5        0.51333333 0.53333333
 0.72       0.56       0.73       0.85       0.74666667 0.88      ]","[0.33333333 0.40666667 0.385      0.445      0.49666667 0.555
 0.54       0.57333333 0.64333333 0.65       0.79833333 0.645     ]",1.0,0.6666666666666666,0.3,0.05,0.1,0.1,0.1,RL40
2,"[0.31666667 0.39333333 0.39666667 0.42       0.48       0.64
 0.43666667 0.70333333 0.69       0.61666667 0.70666667 0.72333333]","[0.365      0.35833333 0.39666667 0.50333333 0.545      0.54833333
 0.57833333 0.53333333 0.58       0.69666667 0.77333333 0.70333333]",0.6666666666666666,0.7499999999999999,0.3,0.05,0.1,0.1,0.1,RL60
3,"[0.33       0.36666667 0.39666667 0.43666667 0.48       0.50333333
 0.52333333 0.61       0.59666667 0.61666667 0.72333333 0.76      ]","[0.30166667 0.34833333 0.42166667 0.42333333 0.5        0.45833333
 0.51666667 0.58166667 0.63666667 0.69666667 0.72333333 0.72333333]",0.6666666666666666,0.5833333333333333,0.3,0.05,0.1,0.1,0.1,RL80
4,"[0.31333333 0.32       0.41666667 0.57666667 0.58       0.73666667
 0.76       0.85333333 0.83       0.76       0.92333333 0.84      ]","[0.31333333 0.435      0.44166667 0.62666667 0.65666667 0.60333333
 0.80166667 0.78166667 0.725      0.84       0.81666667 0.94833333]",0.7499999999999999,0.8333333333333333,0.3,0.05,0.1,0.1,0.2,RL20
5,"[0.32333333 0.55666667 0.56       0.54333333 0.58333333 0.48666667
 0.76       0.47       0.74666667 0.82333333 0.74       0.89666667]","[0.32666667 0.43166667 0.39666667 0.42333333 0.51166667 0.55833333
 0.52       0.58833333 0.65166667 0.68833333 0.785      0.65166667]",0.5833333333333333,0.7499999999999999,0.3,0.05,0.1,0.1,0.2,RL40
6,"[0.28       0.34666667 0.36666667 0.42       0.46666667 0.60333333
 0.46666667 0.74       0.66666667 0.60666667 0.72666667 0.77666667]","[0.34166667 0.40833333 0.44666667 0.47666667 0.54       0.53833333
 0.57333333 0.525      0.625      0.70166667 0.765      0.76166667]",0.5833333333333334,0.6666666666666666,0.3,0.05,0.1,0.1,0.2,RL60
7,"[0.31333333 0.29666667 0.38333333 0.48666667 0.47       0.52
 0.55       0.62666667 0.62666667 0.61666667 0.79333333 0.74      ]","[0.34166667 0.34666667 0.425      0.41333333 0.455      0.43
 0.54333333 0.605      0.61166667 0.705      0.75333333 0.70333333]",0.75,0.7499999999999999,0.3,0.05,0.1,0.1,0.2,RL80
8,"[0.3        0.33666667 0.38333333 0.50333333 0.61       0.76333333
 0.74333333 0.89666667 0.84       0.79666667 0.95333333 0.83333333]","[0.28666667 0.41       0.41166667 0.615      0.64333333 0.615
 0.79166667 0.78333333 0.72833333 0.84833333 0.84333333 0.96166667]",0.75,0.8333333333333333,0.3,0.05,0.1,0.1,0.3,RL20
9,"[0.25333333 0.52333333 0.59       0.45       0.50333333 0.53333333
 0.71333333 0.50333333 0.73       0.80666667 0.77666667 0.90333333]","[0.315      0.38333333 0.375      0.42333333 0.51666667 0.525
 0.595      0.57833333 0.65833333 0.705      0.81166667 0.65      ]",0.5833333333333333,0.75,0.3,0.05,0.1,0.1,0.3,RL40
10,"[0.35       0.35666667 0.46333333 0.46       0.50666667 0.67666667
 0.49       0.67666667 0.64       0.59333333 0.72666667 0.72666667]","[0.31166667 0.34333333 0.4        0.44166667 0.55666667 0.52666667
 0.55833333 0.57       0.57333333 0.71       0.76       0.75      ]",0.75,0.5833333333333333,0.3,0.05,0.1,0.1,0.3,RL60
11,"[0.32       0.34666667 0.46666667 0.45666667 0.53       0.55333333
 0.53       0.63333333 0.64333333 0.56       0.75       0.78666667]","[0.32       0.37       0.41333333 0.40666667 0.49       0.455
 0.53666667 0.62333333 0.655      0.70666667 0.75333333 0.69833333]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.1,0.1,0.3,RL80
12,"[0.32333333 0.35333333 0.39333333 0.47333333 0.63333333 0.74
 0.68       0.84333333 0.80333333 0.76666667 0.95       0.84666667]","[0.31833333 0.45       0.44833333 0.64333333 0.645      0.61
 0.82833333 0.78       0.72333333 0.85833333 0.82666667 0.96833333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.1,0.4,RL20
13,"[0.29333333 0.57666667 0.57333333 0.44666667 0.50666667 0.50666667
 0.74       0.48666667 0.77       0.81666667 0.7        0.85      ]","[0.34       0.42166667 0.39666667 0.42166667 0.48333333 0.54833333
 0.59833333 0.56333333 0.67166667 0.69166667 0.79833333 0.68666667]",0.7499999999999999,0.7499999999999999,0.3,0.05,0.1,0.1,0.4,RL40
14,"[0.26333333 0.37       0.37333333 0.44333333 0.43666667 0.55666667
 0.45333333 0.69666667 0.63333333 0.53666667 0.65       0.73333333]","[0.36166667 0.37333333 0.45166667 0.43333333 0.5        0.46166667
 0.57       0.54666667 0.60333333 0.67       0.765      0.74333333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.1,0.4,RL60
15,"[0.32       0.35333333 0.37       0.46333333 0.47333333 0.56333333
 0.57666667 0.66666667 0.63666667 0.59       0.73       0.76333333]","[0.325      0.36166667 0.43       0.45       0.555      0.45833333
 0.51       0.61166667 0.63       0.71333333 0.69833333 0.74833333]",0.8333333333333333,0.75,0.3,0.05,0.1,0.1,0.4,RL80
16,"[0.33333333 0.32333333 0.39       0.5        0.55333333 0.66666667
 0.70333333 0.82       0.79666667 0.75666667 0.93333333 0.81333333]","[0.285      0.40666667 0.42333333 0.61       0.61833333 0.56333333
 0.79333333 0.77833333 0.70333333 0.825      0.835      0.94333333]",0.7499999999999999,0.41666666666666663,0.3,0.05,0.1,0.1,0.5,RL20
17,"[0.28666667 0.49666667 0.57333333 0.5        0.56       0.47
 0.71666667 0.49666667 0.71333333 0.79333333 0.75333333 0.84666667]","[0.31833333 0.41       0.41333333 0.465      0.535      0.56833333
 0.54       0.58833333 0.675      0.66666667 0.80833333 0.64333333]",0.6666666666666666,0.5833333333333334,0.3,0.05,0.1,0.1,0.5,RL40
