"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
0.333333333333333,0.583333333333333,0.875,0.958333333333333,0.875,0.958333333333333,0.958333333333333,0.916666666666667,0.875,0.958333333333333,0.916666666666667,0.875,0.5,0.555555555555556,0.777777777777778,0.722222222222222,0.638888888888889,0.777777777777778,0.777777777777778,0.75,0.805555555555556,0.805555555555556,0.861111111111111,0.861111111111111,0.638888888888889,0.673611111111111
0.458333333333333,0.583333333333333,0.708333333333333,0.916666666666667,0.958333333333333,1,1,0.958333333333333,0.958333333333333,1,0.916666666666667,0.916666666666667,0.333333333333333,0.527777777777778,0.555555555555556,0.75,0.916666666666667,0.944444444444444,0.944444444444444,0.944444444444444,0.972222222222222,0.972222222222222,0.916666666666667,0.972222222222222,0.916666666666667,0.854166666666667
0.375,0.791666666666667,0.833333333333333,0.916666666666667,0.958333333333333,1,0.875,1,0.916666666666667,1,0.875,1,0.305555555555556,0.416666666666667,0.5,0.666666666666667,0.722222222222222,0.833333333333333,0.861111111111111,0.861111111111111,0.916666666666667,0.888888888888889,0.861111111111111,0.972222222222222,0.652777777777778,0.791666666666667
0.166666666666667,0.5,0.875,0.958333333333333,0.916666666666667,0.958333333333333,0.958333333333333,0.958333333333333,0.958333333333333,1,0.916666666666667,0.916666666666667,0.444444444444444,0.666666666666667,0.555555555555556,0.666666666666667,0.777777777777778,0.694444444444444,0.694444444444444,0.861111111111111,0.638888888888889,0.833333333333333,0.833333333333333,0.916666666666667,0.847222222222222,0.659722222222222
0.291666666666667,0.541666666666667,0.791666666666667,0.833333333333333,0.916666666666667,1,0.958333333333333,0.958333333333333,0.958333333333333,1,1,0.916666666666667,0.361111111111111,0.472222222222222,0.527777777777778,0.722222222222222,0.75,0.805555555555556,0.666666666666667,0.833333333333333,0.805555555555556,0.861111111111111,0.916666666666667,0.944444444444444,0.888888888888889,0.805555555555556
0.375,0.458333333333333,0.75,0.958333333333333,0.875,0.791666666666667,0.833333333333333,0.958333333333333,0.916666666666667,0.833333333333333,1,0.833333333333333,0.472222222222222,0.5,0.638888888888889,0.694444444444444,0.75,0.777777777777778,0.805555555555556,0.861111111111111,0.944444444444444,0.833333333333333,0.888888888888889,0.833333333333333,0.736111111111111,0.854166666666667
0.458333333333333,0.541666666666667,0.833333333333333,1,0.958333333333333,1,1,1,1,1,1,0.916666666666667,0.444444444444444,0.5,0.722222222222222,0.916666666666667,0.833333333333333,0.916666666666667,0.944444444444444,0.916666666666667,0.972222222222222,0.944444444444444,1,0.944444444444444,0.805555555555556,0.770833333333333
0.25,0.666666666666667,0.791666666666667,0.916666666666667,0.958333333333333,0.916666666666667,0.875,0.958333333333333,0.875,0.958333333333333,0.875,0.916666666666667,0.25,0.666666666666667,0.666666666666667,0.638888888888889,0.638888888888889,0.777777777777778,0.805555555555556,0.777777777777778,0.861111111111111,1,0.916666666666667,0.777777777777778,0.708333333333333,0.777777777777778
0.25,0.5,0.791666666666667,0.833333333333333,0.916666666666667,0.791666666666667,1,0.875,0.916666666666667,0.958333333333333,1,0.958333333333333,0.388888888888889,0.611111111111111,0.777777777777778,0.833333333333333,0.777777777777778,0.833333333333333,0.944444444444444,0.944444444444444,0.944444444444444,0.888888888888889,0.972222222222222,1,0.722222222222222,0.923611111111111
0.333333333333333,0.625,0.75,0.75,0.833333333333333,0.875,0.958333333333333,1,0.958333333333333,1,0.916666666666667,1,0.611111111111111,0.694444444444444,0.833333333333333,0.888888888888889,0.944444444444444,0.972222222222222,0.944444444444444,0.972222222222222,0.972222222222222,0.972222222222222,1,1,0.847222222222222,0.951388888888889
