subject,acc,RT,Code,stim
6200,1,0.817965900059789,2,12
6200,1,0.687277799937874,2,5
6200,0,0.697915700031444,2,2
6200,1,1.0119261998916,1,7
6200,1,1.08959400001913,2,10
6200,1,0.820485800039023,1,4
6200,-1,-1,-1,2
6200,0,0.884016899974085,3,8
6200,1,0.902695299941115,3,12
6200,0,0.840577100054361,3,2
6200,1,0.66939130006358,3,8
6200,1,0.728638299973682,2,11
6200,1,0.697929300018586,3,13
6200,0,0.908019299968146,1,6
6200,1,0.79788559989538,1,5
6200,0,0.772007000050507,1,5
6200,1,0.659081100020558,3,13
6200,1,0.679243599995971,3,7
6200,0,1.11451750004198,2,3
6200,-1,-1,-1,2
6200,1,0.997687699971721,2,5
6200,1,0.715886000078171,1,10
6200,1,0.933398499968462,2,4
6200,0,1.16606489999685,1,6
6200,0,1.25296309997793,3,7
6200,0,1.09720169997308,2,5
6200,1,0.811920900014229,3,2
6200,1,0.633777700015344,3,7
6200,1,0.646705199964345,1,11
6200,1,1.07534179999493,2,6
6200,0,0.862561500049196,3,13
6200,0,1.09868190006819,3,9
6200,1,0.820657799951732,1,11
6200,0,0.953960899962112,3,10
6200,1,0.68199499999173,3,12
6200,0,0.964622700004838,2,7
6200,-1,-1,-1,3
6200,1,0.701974399969913,1,8
6200,0,0.912117500090972,1,7
6200,1,1.44995969999582,3,9
6200,1,0.773984699975699,1,3
6200,1,0.685450699995272,3,8
6200,1,0.640008399961516,2,13
6200,0,0.716661200043745,3,13
6200,1,0.821983900037594,1,8
6200,1,0.6990233999677,3,11
6200,0,0.765231200028211,2,2
6200,1,1.06082139990758,2,11
6200,1,0.720500299939886,1,5
6200,0,0.825671199942008,2,9
6200,1,0.671377100050449,2,13
6200,0,0.962367899948731,3,8
6200,1,0.954635200090706,3,11
6200,0,0.858508799923584,3,4
6200,1,0.831077400012873,2,12
6200,1,0.547955299960449,2,5
6200,0,0.587989600026049,2,2
6200,1,0.730626699980348,1,7
6200,1,0.827809700043872,2,10
6200,1,0.608984200051054,1,4
6200,0,1.13542279996909,3,2
6200,0,0.744014700059779,3,8
6200,1,0.736668300000019,3,12
6200,0,0.873474800027907,3,2
6200,1,0.796776299946941,3,8
6200,1,0.603209999972023,2,11
6200,1,0.63303879997693,3,13
6200,0,0.933974499930628,1,6
6200,0,1.23049460002221,3,5
6200,1,1.05998720007483,3,5
6200,1,0.663740299991332,3,13
6200,1,0.547826100024395,3,7
6200,1,0.811752200010233,3,3
6200,1,0.929638499976136,3,2
6200,1,0.819042299990542,2,5
6200,1,0.624677599989809,1,10
6200,1,0.790134800015949,2,4
6200,0,0.684559699962847,1,6
6200,1,0.751086500007659,2,7
6200,1,0.711431499919854,3,5
6200,1,0.817210200009868,3,2
6200,1,0.806557900039479,3,7
6200,1,0.668709199992009,1,11
6200,1,1.15202349994797,2,6
6200,1,0.879613299970515,1,13
6200,1,0.707471300032921,1,9
6200,1,0.917056999984197,1,11
6200,0,1.2226154000964,3,10
6200,1,0.627668399945833,3,12
6200,0,1.14505950000603,2,7
6200,1,1.02596509992145,3,3
6200,1,1.35144009999931,1,8
6200,1,1.43101930001285,2,7
6200,0,1.18797359999735,2,9
6200,1,1.32239699992351,1,3
6200,1,0.716113000060432,3,8
6200,1,0.637226899969392,2,13
6200,0,0.977983899996616,3,13
6200,0,0.929275100002997,3,8
6200,1,0.642613400006667,3,11
6200,0,0.719025900005363,3,2
6200,1,1.28031800000463,2,11
6200,1,0.89175820001401,1,5
6200,1,1.06257800001185,3,9
6200,1,0.858749500010163,2,13
6200,0,1.3904113000026,3,8
6200,1,1.18904700002167,3,11
6200,1,0.684025999973528,2,4
6200,1,0.654520799987949,2,12
6200,1,0.506754599977285,2,5
6200,0,0.636490200064145,2,2
6200,1,0.673323699971661,1,7
6200,1,0.788739599986002,2,10
6200,1,0.56332120008301,1,4
6200,1,0.707285499898717,2,2
6200,0,1.34136930003297,3,8
6200,1,0.614032900077291,3,12
6200,0,1.35574949998409,3,2
6200,1,0.596091300016269,3,8
6200,1,0.626684100017883,2,11
6200,1,1.19999280001502,3,13
6200,0,1.20610840001609,1,6
6200,1,0.580023900023662,1,5
6200,1,0.883402599953115,3,5
6200,1,0.645626400015317,3,13
6200,1,0.722679099999368,3,7
6200,1,0.916027400060557,3,3
6200,-1,-1,-1,2
6200,1,1.03133599995635,2,5
6200,1,0.612004900001921,1,10
6200,1,0.545911799999885,2,4
6200,0,0.63477070000954,1,6
6200,1,0.6232135000173,2,7
6200,0,0.90042059996631,2,5
6200,1,0.750867199967615,3,2
6200,1,0.942720499937423,3,7
6200,1,0.671326900017448,1,11
6200,1,1.06677429995034,2,6
6200,1,1.11799780000001,1,13
6200,1,0.663039200007915,1,9
6200,1,0.691081200027838,1,11
6200,0,1.44567379995715,3,10
6200,-1,-1,-1,12
6200,1,0.71667879994493,1,7
6200,1,1.31008709990419,3,3
6200,1,0.608037299942225,1,8
6200,0,1.16592539998237,1,7
6200,1,0.861203600070439,3,9
6200,1,0.769456600071862,1,3
6200,1,0.632456099963747,3,8
6200,1,0.59735069994349,2,13
6200,1,1.29201580001973,1,13
6200,0,1.27868559991475,3,8
6200,1,0.650116500095464,3,11
6200,0,0.846011399989948,3,2
6200,0,0.890775999985635,3,11
6200,1,0.541348700062372,1,5
6200,0,0.829760699998587,2,9
6200,1,0.643391699995846,2,13
6200,0,0.791958300047554,3,8
6200,0,0.774749399977736,1,11
6200,0,0.749763100058772,3,4
6200,1,0.565987499896437,2,12
6200,1,0.589319900027476,2,5
6200,0,0.411758299916983,2,2
6200,1,0.425986899994314,1,7
6200,1,0.351459700032137,2,10
6200,0,0.343331099953502,2,4
6200,1,0.480096900020726,2,2
6200,0,0.507440899964422,3,8
6200,0,0.573408300057054,2,12
6200,0,0.612723900005221,3,2
6200,1,0.530736400047317,3,8
6200,1,0.636072299908847,2,11
6200,1,1.16872250009328,3,13
6200,1,0.792052099946886,3,6
6200,1,0.60644909995608,1,5
6200,1,0.484694999991916,3,5
6200,1,0.615050500025973,3,13
6200,1,0.540730799897574,3,7
6200,1,0.861250599962659,3,3
6200,1,0.633303400012664,3,2
6200,1,0.670030800043605,2,5
6200,1,0.641199699952267,1,10
6200,1,0.598063900019042,2,4
6200,0,0.747664000024088,1,6
6200,1,0.579942499985918,2,7
6200,0,0.98714789992664,2,5
6200,1,0.650047500035726,3,2
6200,1,0.765981799922884,3,7
6200,1,0.613502499996684,1,11
6200,1,0.89095529995393,2,6
6200,1,0.725736199994572,1,13
6200,1,0.599084099987522,1,9
6200,1,0.613134399987757,1,11
6200,0,0.691417200025171,3,10
