0.291666667,0.333333333,0.333333333,0.333333333,0.333333333,0.291666667,0.291666667,0.333333333,0.375,0.333333333,0.375,0.416666667,0.375,0.291666667,0.333333333,0.291666667,0.291666667,0.375,0.333333333,0.166666667,0.583333333,0.25,0.25,0.416666667,0.333333333,0.333333333
0.833333333,0.625,0.666666667,0.541666667,0.583333333,0.583333333,0.541666667,0.5,0.5,0.666666667,0.666666667,0.625,0.666666667,0.625,0.666666667,0.583333333,0.458333333,0.541666667,0.666666667,0.458333333,0.833333333,0.291666667,0.541666667,0.541666667,0.666666667,0.541666667
0.958333333,1,0.875,0.833333333,0.791666667,0.916666667,0.791666667,0.75,0.75,1,0.916666667,0.875,0.833333333,0.958333333,0.791666667,0.666666667,0.791666667,0.875,0.916666667,0.75,0.916666667,0.458333333,0.708333333,0.833333333,0.75,0.791666667
0.875,0.958333333,0.833333333,0.875,1,0.791666667,0.708333333,0.791666667,0.958333333,0.916666667,0.958333333,0.916666667,1,1,0.958333333,0.625,0.916666667,0.958333333,0.916666667,0.708333333,0.958333333,0.583333333,0.833333333,1,0.916666667,0.875
1,0.958333333,1,0.916666667,0.916666667,0.958333333,0.958333333,0.833333333,0.916666667,0.916666667,0.958333333,0.875,1,1,0.958333333,0.916666667,0.958333333,1,1,0.75,0.958333333,0.666666667,0.875,0.916666667,0.916666667,0.916666667
0.958333333,1,1,1,0.958333333,0.875,0.708333333,0.791666667,0.958333333,1,1,0.958333333,0.916666667,1,0.916666667,0.875,0.958333333,1,0.958333333,0.791666667,0.958333333,0.583333333,0.916666667,0.875,0.958333333,1
0.833333333,0.958333333,1,1,0.916666667,0.958333333,0.958333333,0.791666667,1,0.958333333,0.958333333,0.958333333,0.958333333,1,0.958333333,0.916666667,0.958333333,0.958333333,0.958333333,0.958333333,0.958333333,0.666666667,0.875,1,1,0.875
0.875,1,0.958333333,0.958333333,1,0.958333333,0.916666667,0.958333333,0.958333333,1,1,1,0.958333333,0.958333333,0.958333333,0.916666667,0.875,0.958333333,0.916666667,0.833333333,0.958333333,0.875,1,0.833333333,1,0.958333333
0.875,0.916666667,0.958333333,0.958333333,0.875,1,0.833333333,0.958333333,0.958333333,1,1,1,1,0.958333333,1,0.833333333,1,1,1,0.916666667,1,0.833333333,0.958333333,0.958333333,1,0.916666667
0.791666667,0.916666667,0.916666667,1,0.958333333,1,0.875,0.833333333,1,0.958333333,1,0.958333333,1,1,0.833333333,0.875,0.916666667,0.875,0.916666667,0.916666667,0.916666667,0.833333333,0.916666667,0.875,0.958333333,1
0.875,1,0.958333333,1,0.958333333,1,0.958333333,0.916666667,1,0.958333333,1,0.875,0.916666667,1,0.958333333,0.875,0.958333333,0.916666667,1,0.875,1,0.833333333,0.833333333,0.958333333,0.958333333,0.916666667
0.833333333,0.958333333,0.916666667,1,0.916666667,1,0.875,0.833333333,1,0.958333333,0.958333333,0.958333333,0.916666667,1,0.833333333,0.875,1,0.958333333,0.916666667,0.916666667,0.916666667,0.791666667,1,0.958333333,1,0.958333333
0.388888889,0.472222222,0.722222222,0.305555556,0.444444444,0.472222222,0.333333333,0.5,0.5,0.361111111,0.333333333,0.5,0.222222222,0.527777778,0.361111111,0.444444444,0.416666667,0.277777778,0.361111111,0.333333333,0.305555556,0.444444444,0.583333333,0.472222222,0.361111111,0.361111111
0.472222222,0.638888889,0.805555556,0.555555556,0.583333333,0.638888889,0.444444444,0.611111111,0.555555556,0.666666667,0.472222222,0.555555556,0.472222222,0.666666667,0.638888889,0.611111111,0.5,0.5,0.694444444,0.388888889,0.694444444,0.416666667,0.527777778,0.722222222,0.5,0.583333333
0.777777778,0.861111111,0.916666667,0.777777778,0.638888889,0.694444444,0.666666667,0.722222222,0.722222222,0.777777778,0.555555556,0.777777778,0.694444444,0.861111111,0.777777778,0.777777778,0.694444444,0.666666667,0.75,0.638888889,0.694444444,0.805555556,0.666666667,0.805555556,0.583333333,0.666666667
0.777777778,0.944444444,1,0.777777778,0.611111111,0.861111111,0.666666667,0.916666667,0.861111111,0.833333333,0.694444444,0.861111111,0.777777778,0.972222222,0.75,0.861111111,0.694444444,0.638888889,0.861111111,0.527777778,0.833333333,0.777777778,0.777777778,0.805555556,0.583333333,0.638888889
0.75,0.972222222,0.861111111,0.888888889,0.75,0.888888889,0.722222222,0.944444444,0.805555556,0.805555556,0.722222222,0.861111111,0.833333333,0.916666667,0.777777778,0.888888889,0.805555556,0.805555556,0.805555556,0.555555556,0.777777778,0.805555556,0.777777778,0.916666667,0.722222222,0.833333333
0.805555556,1,0.944444444,0.861111111,0.777777778,0.861111111,0.666666667,0.972222222,0.972222222,0.944444444,0.805555556,0.861111111,0.75,1,0.916666667,0.861111111,0.777777778,0.722222222,0.888888889,0.611111111,0.805555556,0.833333333,0.75,0.888888889,0.666666667,0.861111111
0.833333333,0.972222222,0.972222222,0.972222222,0.777777778,0.916666667,0.75,0.888888889,0.916666667,0.888888889,0.805555556,0.944444444,0.916666667,0.916666667,0.916666667,0.944444444,0.833333333,0.75,0.888888889,0.5,0.861111111,0.75,0.777777778,1,0.722222222,0.805555556
0.888888889,1,0.916666667,1,0.805555556,0.944444444,0.833333333,0.916666667,0.972222222,0.972222222,0.861111111,0.944444444,0.722222222,0.916666667,0.888888889,0.833333333,0.833333333,0.777777778,0.888888889,0.555555556,0.916666667,1,0.805555556,0.972222222,0.805555556,0.916666667
0.944444444,0.972222222,1,1,0.861111111,0.888888889,0.861111111,0.972222222,0.972222222,0.972222222,0.888888889,0.916666667,0.944444444,1,0.972222222,0.888888889,0.805555556,0.777777778,0.861111111,0.444444444,0.972222222,0.944444444,0.861111111,0.972222222,0.833333333,0.805555556
0.888888889,0.972222222,0.944444444,1,0.861111111,0.944444444,0.861111111,0.944444444,0.972222222,0.972222222,0.888888889,0.888888889,0.972222222,0.916666667,0.944444444,0.972222222,0.861111111,0.861111111,0.888888889,0.555555556,0.972222222,0.916666667,0.944444444,1,0.888888889,0.888888889
0.777777778,0.972222222,0.972222222,0.972222222,0.861111111,1,0.833333333,0.972222222,0.916666667,0.972222222,0.944444444,0.916666667,0.972222222,0.944444444,0.972222222,0.944444444,0.888888889,0.916666667,0.916666667,0.722222222,0.972222222,0.888888889,0.777777778,0.972222222,0.861111111,0.833333333
0.888888889,0.972222222,0.944444444,1,0.916666667,0.972222222,0.833333333,0.972222222,0.972222222,1,0.944444444,0.972222222,0.916666667,1,0.944444444,0.805555556,0.833333333,0.916666667,0.805555556,0.611111111,0.944444444,0.861111111,0.888888889,1,0.75,0.861111111
0.875,1,0.652777778,0.986111111,0.833333333,1,0.902777778,0.791666667,0.930555556,0.736111111,0.652777778,0.986111111,0.930555556,0.986111111,0.75,0.888888889,0.791666667,0.777777778,0.763888889,0.597222222,0.958333333,0.791666667,0.833333333,0.930555556,0.986111111,0.763888889
0.847222222,0.986111111,0.819444444,0.958333333,0.791666667,0.923611111,0.791666667,0.902777778,0.965277778,0.916666667,0.826388889,0.9375,0.819444444,0.965277778,0.895833333,0.923611111,0.784722222,0.756944444,0.798611111,0.555555556,0.819444444,0.8125,0.805555556,0.902777778,0.840277778,0.861111111
