"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
6200,0.333333333333333,0.583333333333333,0.916666666666667,0.916666666666667,0.916666666666667,1,1,0.916666666666667,0.75,0.916666666666667,0.916666666666667,0.916666666666667,0.666666666666667,0.777777777777778,0.888888888888889,0.777777777777778,0.888888888888889,0.777777777777778,0.888888888888889,0.666666666666667,0.777777777777778,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.75
6201,0.333333333333333,0.5,0.666666666666667,0.916666666666667,1,1,1,0.916666666666667,1,1,0.916666666666667,0.916666666666667,0.388888888888889,0.444444444444444,0.611111111111111,0.666666666666667,0.833333333333333,0.888888888888889,0.888888888888889,1,0.944444444444444,0.944444444444444,0.888888888888889,0.944444444444444,0.888888888888889,0.791666666666667
6202,0.25,0.75,1,0.916666666666667,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,0.75,1,0.333333333333333,0.388888888888889,0.611111111111111,0.722222222222222,0.833333333333333,0.833333333333333,0.944444444444444,0.888888888888889,1,0.888888888888889,0.833333333333333,0.944444444444444,0.722222222222222,0.916666666666667
6204,0.0833333333333333,0.583333333333333,1,1,1,1,0.916666666666667,0.916666666666667,0.916666666666667,1,1,0.833333333333333,0.5,0.777777777777778,0.444444444444444,0.611111111111111,0.777777777777778,0.666666666666667,0.5,0.722222222222222,0.666666666666667,0.722222222222222,0.722222222222222,0.833333333333333,1,0.444444444444444
6205,0.25,0.5,0.833333333333333,0.833333333333333,1,1,1,1,1,1,1,0.916666666666667,0.333333333333333,0.555555555555556,0.388888888888889,0.666666666666667,0.666666666666667,0.777777777777778,0.666666666666667,0.833333333333333,0.722222222222222,0.777777777777778,0.944444444444444,0.944444444444444,0.805555555555556,0.861111111111111
6206,0.333333333333333,0.5,0.75,1,1,0.833333333333333,0.75,0.916666666666667,1,0.666666666666667,1,0.833333333333333,0.5,0.5,0.722222222222222,0.666666666666667,0.888888888888889,0.833333333333333,0.833333333333333,0.833333333333333,0.888888888888889,0.777777777777778,0.888888888888889,0.777777777777778,0.777777777777778,0.833333333333333
6207,0.416666666666667,0.5,0.75,1,1,1,1,1,1,1,1,1,0.555555555555556,0.388888888888889,0.777777777777778,1,0.833333333333333,0.888888888888889,0.888888888888889,0.944444444444444,0.944444444444444,0.944444444444444,1,0.888888888888889,0.833333333333333,0.777777777777778
6209,0.25,0.583333333333333,0.833333333333333,1,1,0.833333333333333,0.833333333333333,0.916666666666667,0.75,1,0.75,0.916666666666667,0.277777777777778,0.555555555555556,0.611111111111111,0.5,0.611111111111111,0.722222222222222,0.722222222222222,0.722222222222222,0.722222222222222,1,0.833333333333333,0.666666666666667,0.833333333333333,0.791666666666667
6210,0.166666666666667,0.416666666666667,0.75,0.833333333333333,0.916666666666667,0.833333333333333,1,0.916666666666667,0.916666666666667,1,1,0.916666666666667,0.444444444444444,0.722222222222222,0.833333333333333,1,0.888888888888889,0.888888888888889,1,0.944444444444444,0.944444444444444,0.944444444444444,1,1,0.75,0.930555555555556
6211,0.333333333333333,0.666666666666667,0.833333333333333,0.75,1,1,1,1,1,1,0.916666666666667,1,0.666666666666667,0.722222222222222,0.944444444444444,0.944444444444444,1,1,1,1,1,1,1,1,1,0.958333333333333
