"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
6200,0.333333333333333,0.583333333333333,0.833333333333333,1,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,1,1,0.916666666666667,0.833333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.388888888888889,0.777777777777778,0.666666666666667,0.833333333333333,0.833333333333333,0.777777777777778,0.888888888888889,0.888888888888889,0.611111111111111,0.597222222222222
6201,0.583333333333333,0.666666666666667,0.75,0.916666666666667,0.916666666666667,1,1,1,0.916666666666667,1,0.916666666666667,0.916666666666667,0.277777777777778,0.611111111111111,0.5,0.833333333333333,1,1,1,0.888888888888889,1,1,0.944444444444444,1,0.944444444444444,0.916666666666667
6202,0.5,0.833333333333333,0.666666666666667,0.916666666666667,1,1,0.833333333333333,1,0.916666666666667,1,1,1,0.277777777777778,0.444444444444444,0.388888888888889,0.611111111111111,0.611111111111111,0.833333333333333,0.777777777777778,0.833333333333333,0.833333333333333,0.888888888888889,0.888888888888889,1,0.583333333333333,0.666666666666667
6204,0.25,0.416666666666667,0.75,0.916666666666667,0.833333333333333,0.916666666666667,1,1,1,1,0.833333333333333,1,0.388888888888889,0.555555555555556,0.666666666666667,0.722222222222222,0.777777777777778,0.722222222222222,0.888888888888889,1,0.611111111111111,0.944444444444444,0.944444444444444,1,0.694444444444444,0.875
6205,0.333333333333333,0.583333333333333,0.75,0.833333333333333,0.833333333333333,1,0.916666666666667,0.916666666666667,0.916666666666667,1,1,0.916666666666667,0.388888888888889,0.388888888888889,0.666666666666667,0.777777777777778,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,0.888888888888889,0.944444444444444,0.888888888888889,0.944444444444444,0.972222222222222,0.75
6206,0.416666666666667,0.416666666666667,0.75,0.916666666666667,0.75,0.75,0.916666666666667,1,0.833333333333333,1,1,0.833333333333333,0.444444444444444,0.5,0.555555555555556,0.722222222222222,0.611111111111111,0.722222222222222,0.777777777777778,0.888888888888889,1,0.888888888888889,0.888888888888889,0.888888888888889,0.694444444444444,0.875
6207,0.5,0.583333333333333,0.916666666666667,1,0.916666666666667,1,1,1,1,1,1,0.833333333333333,0.333333333333333,0.611111111111111,0.666666666666667,0.833333333333333,0.833333333333333,0.944444444444444,1,0.888888888888889,1,0.944444444444444,1,1,0.777777777777778,0.763888888888889
6209,0.25,0.75,0.75,0.833333333333333,0.916666666666667,1,0.916666666666667,1,1,0.916666666666667,1,0.916666666666667,0.222222222222222,0.777777777777778,0.722222222222222,0.777777777777778,0.666666666666667,0.833333333333333,0.888888888888889,0.833333333333333,1,1,1,0.888888888888889,0.583333333333333,0.763888888888889
6210,0.333333333333333,0.583333333333333,0.833333333333333,0.833333333333333,0.916666666666667,0.75,1,0.833333333333333,0.916666666666667,0.916666666666667,1,1,0.333333333333333,0.5,0.722222222222222,0.666666666666667,0.666666666666667,0.777777777777778,0.888888888888889,0.944444444444444,0.944444444444444,0.833333333333333,0.944444444444444,1,0.694444444444444,0.916666666666667
6211,0.333333333333333,0.583333333333333,0.666666666666667,0.75,0.666666666666667,0.75,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,0.555555555555556,0.666666666666667,0.722222222222222,0.833333333333333,0.888888888888889,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,0.944444444444444,1,1,0.694444444444444,0.944444444444444
6213,0.333333333333333,0.5,0.833333333333333,0.916666666666667,0.916666666666667,0.833333333333333,0.916666666666667,0.75,0.916666666666667,0.833333333333333,1,0.666666666666667,0.388888888888889,0.555555555555556,0.666666666666667,0.611111111111111,0.722222222222222,0.777777777777778,0.722222222222222,0.666666666666667,0.944444444444444,0.777777777777778,0.611111111111111,0.777777777777778,0.25,0.694444444444444
6214,0.583333333333333,0.75,0.833333333333333,1,0.75,0.916666666666667,1,1,0.916666666666667,0.916666666666667,0.916666666666667,1,0.333333333333333,0.555555555555556,0.388888888888889,0.611111111111111,0.5,0.722222222222222,0.611111111111111,0.666666666666667,0.777777777777778,0.833333333333333,0.833333333333333,0.777777777777778,0.583333333333333,0.458333333333333
6215,0.333333333333333,0.583333333333333,0.666666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,1,1,1,1,0.916666666666667,0.444444444444444,0.611111111111111,0.833333333333333,0.722222222222222,1,1,1,0.944444444444444,0.944444444444444,0.944444444444444,1,1,0.805555555555556,0.805555555555556
6216,0.333333333333333,0.75,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.75,0.916666666666667,0.916666666666667,1,1,1,0.333333333333333,0.555555555555556,0.833333333333333,0.944444444444444,0.777777777777778,1,0.888888888888889,0.944444444444444,0.888888888888889,0.888888888888889,1,0.944444444444444,0.861111111111111,0.902777777777778
6217,0.5,0.666666666666667,0.916666666666667,0.916666666666667,1,1,1,0.916666666666667,0.833333333333333,1,1,1,0.388888888888889,0.555555555555556,0.611111111111111,0.777777777777778,0.944444444444444,0.888888888888889,1,0.944444444444444,0.944444444444444,1,1,1,1,0.972222222222222
6218,0.666666666666667,0.583333333333333,0.583333333333333,0.75,0.833333333333333,0.916666666666667,1,1,0.75,0.916666666666667,1,0.916666666666667,0.222222222222222,0.5,0.388888888888889,0.555555555555556,0.5,0.5,0.5,0.833333333333333,0.777777777777778,0.777777777777778,0.888888888888889,0.944444444444444,0.75,0.708333333333333
6219,0.333333333333333,0.75,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.75,0.916666666666667,0.916666666666667,1,1,1,0.333333333333333,0.555555555555556,0.833333333333333,0.944444444444444,0.777777777777778,1,0.888888888888889,0.944444444444444,0.888888888888889,0.888888888888889,1,0.944444444444444,0.861111111111111,0.902777777777778
6220,0.333333333333333,0.416666666666667,0.666666666666667,0.75,0.833333333333333,1,0.916666666666667,1,0.916666666666667,1,1,1,0.666666666666667,0.722222222222222,0.833333333333333,0.777777777777778,0.777777777777778,0.944444444444444,1,0.944444444444444,0.888888888888889,0.833333333333333,0.944444444444444,1,0.861111111111111,0.944444444444444
6223,0.333333333333333,0.583333333333333,1,1,1,0.916666666666667,1,1,0.916666666666667,1,1,0.916666666666667,0.333333333333333,0.777777777777778,0.833333333333333,0.777777777777778,1,0.944444444444444,1,0.944444444444444,1,0.944444444444444,1,1,0.527777777777778,0.944444444444444
6225,0.416666666666667,0.666666666666667,0.833333333333333,0.833333333333333,1,0.916666666666667,1,1,1,1,0.916666666666667,1,0.333333333333333,0.611111111111111,0.777777777777778,0.777777777777778,0.833333333333333,0.777777777777778,0.833333333333333,0.777777777777778,0.888888888888889,0.944444444444444,1,0.888888888888889,0.527777777777778,0.930555555555556
6226,0.583333333333333,0.916666666666667,0.916666666666667,1,0.916666666666667,1,1,0.75,1,0.916666666666667,1,1,0.222222222222222,0.5,0.833333333333333,0.888888888888889,0.611111111111111,0.833333333333333,0.722222222222222,0.833333333333333,1,0.944444444444444,1,0.944444444444444,0.75,0.791666666666667
6230,0.333333333333333,0.583333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.833333333333333,0.0555555555555556,0.388888888888889,0.5,0.5,0.611111111111111,0.722222222222222,0.777777777777778,0.722222222222222,0.944444444444444,0.888888888888889,0.888888888888889,0.888888888888889,0.833333333333333,0.916666666666667
6231,0.25,0.666666666666667,0.833333333333333,0.833333333333333,1,1,0.916666666666667,1,0.916666666666667,0.833333333333333,1,0.75,0.555555555555556,0.666666666666667,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,1,0.833333333333333,0.944444444444444,0.666666666666667,0.861111111111111
6234,0.416666666666667,0.666666666666667,0.75,0.916666666666667,0.75,0.75,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,1,1,0.444444444444444,0.444444444444444,0.388888888888889,0.722222222222222,0.833333333333333,0.666666666666667,0.777777777777778,0.944444444444444,0.777777777777778,0.833333333333333,0.833333333333333,0.944444444444444,0.833333333333333,0.611111111111111
6235,0.0833333333333333,0.416666666666667,0.666666666666667,0.583333333333333,0.916666666666667,0.583333333333333,0.916666666666667,0.75,0.75,0.75,0.833333333333333,0.833333333333333,0.222222222222222,0.333333333333333,0.277777777777778,0.222222222222222,0.277777777777778,0.444444444444444,0.277777777777778,0.111111111111111,0.444444444444444,0.333333333333333,0.388888888888889,0.388888888888889,0.638888888888889,0.333333333333333
6238,0.416666666666667,0.583333333333333,0.75,0.833333333333333,1,1,1,0.833333333333333,1,0.916666666666667,1,1,0.388888888888889,0.555555555555556,0.777777777777778,0.666666666666667,0.777777777777778,0.888888888888889,0.888888888888889,0.833333333333333,0.888888888888889,0.888888888888889,0.888888888888889,0.722222222222222,0.916666666666667,0.791666666666667
6241,0.25,0.583333333333333,0.666666666666667,0.75,0.75,0.916666666666667,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.333333333333333,0.666666666666667,0.722222222222222,0.777777777777778,0.722222222222222,0.944444444444444,0.944444444444444,0.944444444444444,0.833333333333333,1,0.944444444444444,1,0.611111111111111,0.847222222222222
6242,0.0833333333333333,0.666666666666667,0.5,0.583333333333333,0.5,1,1,0.75,0.666666666666667,0.916666666666667,1,1,0.388888888888889,0.444444444444444,0.388888888888889,0.722222222222222,0.833333333333333,0.888888888888889,0.888888888888889,0.777777777777778,0.722222222222222,0.666666666666667,0.888888888888889,1,0.888888888888889,0.888888888888889
6244,0.416666666666667,0.416666666666667,0.583333333333333,0.5,0.916666666666667,0.916666666666667,0.916666666666667,0.833333333333333,1,0.833333333333333,1,0.833333333333333,0.277777777777778,0.388888888888889,0.444444444444444,0.5,0.5,0.5,0.333333333333333,0.5,0.5,0.777777777777778,0.666666666666667,0.833333333333333,0.694444444444444,0.569444444444444
6245,0.333333333333333,0.75,0.916666666666667,1,0.916666666666667,1,1,1,1,1,1,0.833333333333333,0.222222222222222,0.444444444444444,0.611111111111111,0.722222222222222,0.833333333333333,0.777777777777778,0.777777777777778,0.888888888888889,1,0.944444444444444,0.888888888888889,1,1,0.902777777777778
6246,0.25,0.75,0.833333333333333,0.833333333333333,0.916666666666667,1,1,0.833333333333333,0.833333333333333,0.916666666666667,0.916666666666667,1,0.388888888888889,0.666666666666667,0.833333333333333,0.888888888888889,1,0.944444444444444,0.944444444444444,0.944444444444444,0.888888888888889,1,0.944444444444444,0.944444444444444,0.638888888888889,0.902777777777778
6247,0.0833333333333333,0.333333333333333,0.583333333333333,0.666666666666667,0.416666666666667,0.916666666666667,0.666666666666667,0.75,1,0.75,0.666666666666667,0.916666666666667,0.277777777777778,0.388888888888889,0.388888888888889,0.333333333333333,0.277777777777778,0.333333333333333,0.555555555555556,0.444444444444444,0.611111111111111,0.722222222222222,0.444444444444444,0.444444444444444,0.75,0.388888888888889
6250,0.25,0.333333333333333,0.666666666666667,0.666666666666667,0.833333333333333,0.75,1,1,0.916666666666667,0.916666666666667,1,1,0.333333333333333,0.666666666666667,0.777777777777778,0.611111111111111,0.833333333333333,0.666666666666667,0.777777777777778,0.833333333333333,0.833333333333333,0.944444444444444,0.888888888888889,0.888888888888889,0.777777777777778,0.763888888888889
6253,0.166666666666667,0.5,0.916666666666667,0.916666666666667,1,1,0.916666666666667,0.916666666666667,1,0.916666666666667,0.916666666666667,0.916666666666667,0.333333333333333,0.722222222222222,0.777777777777778,0.833333333333333,0.833333333333333,0.722222222222222,0.944444444444444,0.888888888888889,1,0.888888888888889,0.944444444444444,1,0.888888888888889,0.875
